**************************************************************************
                 NOMINA DE PACIENTES REGISTRADOS
**************************************************************************

Total de pacientes: 700

CEDULA       | NOMBRE                         | EDAD | MULTA     
------------------------------------------------------------------------
0717480982   | Elena Perez                    | 100  | $0,00     
1420176545   | Roberto Lopez                  | 106  | $0,00     
2347787984   | Carmen Lopez                   | 99   | $0,00     
0752586016   | Ricardo Perez                  | 99   | $0,00     
2053617516   | Ana Lopez                      | 66   | $0,00     
2114865930   | Ana Mendoza                    | 27   | $0,00     
1026285013   | Hugo Rojas                     | 87   | $0,00     
2342649353   | Valeria Torres                 | 70   | $0,00     
0254780398   | Isabel Garcia                  | 27   | $0,00     
1054447048   | Maria Garcia                   | 108  | $0,00     
0340070408   | Valentina Lopez                | 19   | $0,00     
1519455164   | Isabel Herrera                 | 33   | $0,00     
1908706698   | Luis Ramirez                   | 81   | $0,00     
1122628777   | Javier Herrera                 | 78   | $0,00     
0624895215   | Carmen Rojas                   | 78   | $0,00     
0647161215   | Diana Martinez                 | 31   | $0,00     
1755060892   | Valentina Torres               | 91   | $0,00     
2448770186   | Valentina Martinez             | 77   | $0,00     
1029442371   | Hugo Velez                     | 15   | $0,00     
1211708464   | Roberto Garcia                 | 108  | $0,00     
0636938540   | Maria Martinez                 | 86   | $0,00     
1337676413   | Maria Martinez                 | 31   | $0,00     
1421430164   | Fernando Martinez              | 42   | $0,00     
2430383360   | Diego Ramirez                  | 30   | $0,00     
1745641470   | Diego Sanchez                  | 95   | $0,00     
0553556564   | Andres Garcia                  | 17   | $0,00     
1127301545   | Carlos Garcia                  | 24   | $0,00     
1341804050   | Isabel Martinez                | 94   | $0,00     
1716156821   | Fernando Castro                | 92   | $0,00     
0808379507   | Elena Sanchez                  | 70   | $0,00     
0914009501   | Luis Herrera                   | 96   | $0,00     
0926869637   | Fernando Ortiz                 | 87   | $0,00     
2417152440   | Valentina Martinez             | 89   | $0,00     
2307287058   | Isabel Martinez                | 37   | $0,00     
1300814033   | Lucia Castro                   | 111  | $0,00     
1407401130   | Diego Lopez                    | 26   | $0,00     
0829563642   | Andres Castro                  | 37   | $0,00     
2209665203   | Ricardo Castro                 | 111  | $0,00     
1821938451   | Luis Castro                    | 46   | $0,00     
2200367411   | Hugo Martinez                  | 49   | $0,00     
1009679364   | Fernando Ramirez               | 20   | $0,00     
1823825151   | Sofia Rojas                    | 80   | $0,00     
1417141577   | Ana Sanchez                    | 119  | $0,00     
0151560117   | Isabel Torres                  | 42   | $0,00     
